Index,Network,Latency
0,vgg16,98.96655129220227
1,vgg16,1448.538877879157
2,vgg16,561.8732930622007
3,vgg16,950.052549275772
4,vgg16,274.9585665025428
5,vgg16,1393.2817983918371
6,vgg16,455.85006645785046
7,vgg16,483.870659461511
8,vgg16,974.239771388596
9,vgg16,797.0147717178567
10,vgg16,317.99384509686985
11,vgg16,113.27672186486889
12,vgg16,428.2149571312055
13,vgg16,169.58970765678419
14,vgg16,195.77770328182885
15,vgg16,97.61737585324032
16,vgg16,161.89860043069234
17,vgg16,273.9021613841355
18,vgg16,1450.2815605395006
19,vgg16,176.59259093498054
20,vgg16,1402.840661258135
21,vgg16,393.9126982243845
22,vgg16,271.56777914353273
23,vgg16,1506.0760732484775
24,vgg16,436.05283529538144
25,vgg16,513.2491494476351
26,vgg16,1074.2996426218938
27,vgg16,590.0994977195986
28,vgg16,943.8690154905619
29,vgg16,710.0972619016226
30,vgg16,206.3454693380251
31,vgg16,233.71942764068572
32,vgg16,196.28943224022453
33,vgg16,427.9189733776276
34,vgg16,191.4438858586688
35,vgg16,158.8912067527102
36,vgg16,410.530300409831
37,vgg16,734.5726392477004
38,vgg16,414.9433819761256
39,vgg16,1686.8139119924824
40,vgg16,949.8843987563986
41,vgg16,358.612499770302
42,vgg16,209.6062725937193
43,vgg16,162.20240050312484
44,vgg16,431.4583635027471
45,vgg16,318.196581385056
46,vgg16,173.8646468987942
47,vgg16,476.1921382922983
48,vgg16,414.22409324199566
49,vgg16,811.2878133857648
50,vgg16,287.3834103425992
51,vgg16,474.11452213214517
52,vgg16,909.0310021380634
53,vgg16,410.8911051129364
54,vgg16,113.33475964167256
55,vgg16,367.9525999050422
56,vgg16,210.4264913593409
57,vgg16,143.37305664939765
58,vgg16,860.9930786313407
59,vgg16,365.6007456874611
60,vgg16,708.9750566763684
61,vgg16,522.4794945252747
62,vgg16,1239.87838940106
63,vgg16,624.9982241230842
64,vgg16,576.7768211072607
65,vgg16,701.2097656809988
66,vgg16,1298.0030612637606
67,vgg16,123.92068151239368
68,vgg16,122.67985448093991
69,vgg16,145.44116506970448
70,vgg16,90.84438794620182
71,vgg16,184.3655527496027
72,vgg16,1340.4340208191845
73,vgg16,423.3802274985806
74,vgg16,651.8991372414887
75,vgg16,216.79637912922362
76,vgg16,664.4225544733727
77,vgg16,172.94773185588008
78,vgg16,727.0327679115929
79,vgg16,1953.618680847586
80,vgg16,522.1714853423266
81,vgg16,535.5474501301683
82,vgg16,109.56094903601416
83,vgg16,223.3062789005361
84,vgg16,858.5108278411064
85,vgg16,285.7143427247387
86,vgg16,186.25265104609468
87,vgg16,248.31881547328902
88,vgg16,239.61611276862442
89,vgg16,782.7179516170332
90,vgg16,860.822570699083
91,vgg16,300.378597632696
92,vgg16,855.41574381827
93,vgg16,670.7241507050262
94,vgg16,374.5652017875665
95,vgg16,157.76658907487615
96,vgg16,102.40425000532564
97,vgg16,371.7039130588876
98,vgg16,500.5286247770472
99,vgg16,686.6987169641014
